VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-06,2024,6,590,7664.1,30,65,19.67
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-07,2024,7,621,8066.79,30,65,20.7
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-08,2024,8,683,8872.17,31,68,22.03
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-09,2024,9,612,7949.88,30,69,20.4
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-10,2024,10,360,4676.4,31,62,11.61
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-11,2024,11,532,6910.68,29,63,18.34
AMERICAN VINTAGE BEVERAGE  ,5255,TGI Fridays Ultimte Mudslide,1.75L,2024-12,2024,12,669,8690.31,30,70,22.3
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-01,2024,1,3,46.47,3,2,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-02,2024,2,2,30.98,2,1,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-03,2024,3,3,46.47,3,3,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-04,2024,4,3,46.47,3,2,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-05,2024,5,5,77.45,5,3,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-06,2024,6,2,30.98,1,2,2.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-07,2024,7,8,123.92,6,6,1.33
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-08,2024,8,8,99.42,8,5,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-09,2024,9,1,11.99,1,1,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-10,2024,10,2,30.98,2,2,1.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-11,2024,11,2,30.98,1,2,2.0
APPOLO VINEYARDS LLC       ,24921,Appolo Vyds Seyval,750mL,2024-12,2024,12,9,139.41,8,7,1.12
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-01,2024,1,5,77.45,5,4,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-02,2024,2,1,15.49,1,1,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-04,2024,4,2,30.98,2,2,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-05,2024,5,4,61.96,4,2,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-06,2024,6,4,61.96,4,4,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-07,2024,7,5,77.45,4,3,1.25
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-08,2024,8,7,83.93,4,4,1.75
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-09,2024,9,7,104.92999999999999,5,4,1.4
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-10,2024,10,10,154.9,7,7,1.43
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-11,2024,11,4,61.96,4,4,1.0
APPOLO VINEYARDS LLC       ,24922,Appolo Vyds China Girl,750mL,2024-12,2024,12,11,170.39000000000001,6,7,1.83
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-01,2024,1,126,3652.74,30,32,4.2
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-02,2024,2,118,3420.8199999999997,27,32,4.37
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-03,2024,3,222,6435.78,28,32,7.93
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-04,2024,4,113,3275.87,29,30,3.9
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-05,2024,5,88,2551.12,28,28,3.14
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-06,2024,6,88,2551.12,25,25,3.52
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-07,2024,7,123,3565.77,28,33,4.39
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-08,2024,8,123,3565.77,30,43,4.1
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-09,2024,9,115,3333.85,29,46,3.97
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-10,2024,10,113,3271.87,28,44,4.04
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-11,2024,11,133,3722.6699999999996,28,46,4.75
ATLANTIC IMPORTING COMPANY ,2034,Glendalough Double Barrel,750mL,2024-12,2024,12,225,6297.75,30,48,7.5
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-01,2024,1,15,1274.85,6,10,2.5
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-02,2024,2,5,424.95,5,5,1.0
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-03,2024,3,28,2379.72,8,7,3.5
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-04,2024,4,4,339.96,4,4,1.0
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-05,2024,5,13,1169.8700000000001,7,6,1.86
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-06,2024,6,7,594.93,6,4,1.17
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-07,2024,7,11,934.89,6,5,1.83
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-08,2024,8,8,679.92,6,5,1.33
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-09,2024,9,5,424.95,5,4,1.0
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-10,2024,10,5,424.95,3,4,1.67
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-11,2024,11,4,339.96,4,4,1.0
ATLANTIC IMPORTING COMPANY ,2119,Glendalough 13 Yr Sngle Malt,750mL,2024-12,2024,12,10,849.9,8,7,1.25
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-01,2024,1,25,749.75,14,9,1.79
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-02,2024,2,16,479.84,11,8,1.45
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-03,2024,3,15,449.84999999999997,14,8,1.07
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-04,2024,4,8,239.92,6,5,1.33
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-05,2024,5,20,699.8000000000001,4,4,5.0
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-06,2024,6,2,59.98,2,2,1.0
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-07,2024,7,8,239.92,7,5,1.14
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-08,2024,8,4,119.96,4,4,1.0
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-09,2024,9,3,89.97,3,2,1.0
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-10,2024,10,12,359.88,9,4,1.33
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-11,2024,11,7,209.93,2,2,3.5
ATLANTIC IMPORTING COMPANY ,7241,Glendalough Poitin Shry Cask,750mL,2024-12,2024,12,3,89.97,3,3,1.0
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-01,2024,1,1781,57627.19,31,58,57.45
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-02,2024,2,1616,53311.840000000004,29,57,55.72
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-03,2024,3,2049,67596.51,30,56,68.3
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-04,2024,4,1735,57237.65,30,57,57.83
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-05,2024,5,8777,254721.22999999998,31,62,283.13
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-06,2024,6,1814,59843.86,30,60,60.47
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-07,2024,7,14755,429307.45,31,61,475.97
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-08,2024,8,1769,58359.310000000005,31,59,57.06
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-09,2024,9,4735,138915.65,30,60,157.83
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-10,2024,10,2474,77281.26,31,59,79.81
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-11,2024,11,12026,348633.74,29,62,414.69
BACARDI USA INC            ,126,Grey Goose Vodka,Liter,2024-12,2024,12,4482,133775.18,31,62,144.58
BACARDI USA INC            ,128,Grey Goose Le Citron Vodka,Liter,2024-02,2024,2,1,31.99,1,1,1.0
BACARDI USA INC            ,128,Grey Goose Le Citron Vodka,Liter,2024-10,2024,10,1,32.99,1,1,1.0
BACARDI USA INC            ,128,Grey Goose Le Citron Vodka,Liter,2024-11,2024,11,2,57.98,1,1,2.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-01,2024,1,1,31.99,1,1,1.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-02,2024,2,1,31.99,1,1,1.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-06,2024,6,2,63.98,1,1,2.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-07,2024,7,2,60.98,2,1,1.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-08,2024,8,1,32.99,1,1,1.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-09,2024,9,1,32.99,1,1,1.0
BACARDI USA INC            ,129,Grey Goose L'Orange Vodka,Liter,2024-12,2024,12,1,29.99,1,1,1.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-01,2024,1,2,38.98,1,1,2.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-04,2024,4,4,77.96,3,3,1.33
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-05,2024,5,1,19.49,1,1,1.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-06,2024,6,1,19.49,1,1,1.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-09,2024,9,2,38.98,1,1,2.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-10,2024,10,24,467.76,2,2,12.0
BACARDI USA INC            ,201,Nassua Royale Liqueur,Liter,2024-11,2024,11,2,38.98,1,1,2.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-01,2024,1,4,115.96,1,1,4.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-02,2024,2,1,28.99,1,1,1.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-03,2024,3,1,28.99,1,1,1.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-04,2024,4,6,173.94,5,1,1.2
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-06,2024,6,1,25.99,1,1,1.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-07,2024,7,16,463.84,8,1,2.0
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-08,2024,8,5,144.95,3,1,1.67
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-09,2024,9,5,144.95,2,1,2.5
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-10,2024,10,13,376.87,6,1,2.17
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-11,2024,11,9,260.90999999999997,6,1,1.5
BACARDI USA INC            ,278,Cazadores Reposado Tequila,Liter,2024-12,2024,12,8,231.92,6,1,1.33
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-01,2024,1,368,13748.320000000002,31,58,11.87
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-02,2024,2,495,16845.05,29,63,17.07
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-03,2024,3,443,15943.57,30,55,14.77
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-04,2024,4,540,18490.600000000002,30,64,18.0
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-05,2024,5,607,22914.93,31,70,19.58
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-06,2024,6,832,29111.68,30,69,27.73
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-07,2024,7,1018,35619.82,31,72,32.84
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-08,2024,8,901,31525.99,31,73,29.06
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-09,2024,9,577,21257.23,30,68,19.23
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-10,2024,10,372,14102.28,31,60,12.0
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-11,2024,11,620,21693.8,29,68,21.38
BACARDI USA INC            ,443,St Germain Liqueur,750mL,2024-12,2024,12,932,32610.68,30,71,31.07
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-01,2024,1,3382,44119.68,31,63,109.1
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-02,2024,2,1203,18634.47,29,60,41.48
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-03,2024,3,1436,22243.64,30,61,47.87
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-04,2024,4,4979,65059.71,30,63,165.97
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-05,2024,5,5091,66199.59,31,64,164.23
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-06,2024,6,1787,27680.63,30,63,59.57
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-07,2024,7,4625,60811.25,31,66,149.19
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-08,2024,8,1605,24861.45,31,62,51.77
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-09,2024,9,5396,70826.54000000001,30,63,179.87
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-10,2024,10,1582,23755.18,31,64,51.03
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-11,2024,11,4926,63988.74,29,65,169.86
BACARDI USA INC            ,508,Bacardi Superior Rum,Liter,2024-12,2024,12,2323,34128.27,30,64,77.43
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-01,2024,1,1064,1053.3600000000001,31,61,34.32
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-02,2024,2,979,969.21,29,48,33.76
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-03,2024,3,746,738.54,30,41,24.87
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-04,2024,4,688,681.12,30,38,22.93
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-05,2024,5,448,443.52,31,37,14.45
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-06,2024,6,271,268.29,30,18,9.03
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-07,2024,7,163,161.37,30,15,5.43
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-08,2024,8,93,92.07000000000001,25,14,3.72
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-09,2024,9,93,92.07000000000001,22,13,4.23
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-10,2024,10,69,68.31,23,7,3.0
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-11,2024,11,18,17.82,10,7,1.8
BACARDI USA INC            ,540,Bacardi Pineapple Fusion,50mL,2024-12,2024,12,25,24.75,13,5,1.92
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-01,2024,1,13,266.37,10,4,1.3
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-02,2024,2,20,409.79999999999995,13,6,1.54
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-03,2024,3,14,286.85999999999996,8,6,1.75
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-04,2024,4,9,184.40999999999997,7,4,1.29
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-05,2024,5,20,403.79999999999995,9,6,2.22
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-06,2024,6,11,203.39,7,6,1.57
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-07,2024,7,31,629.1899999999999,12,7,2.58
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-08,2024,8,11,225.39,8,6,1.38
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-09,2024,9,15,307.34999999999997,11,8,1.36
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-10,2024,10,8,163.92,6,5,1.33
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-11,2024,11,11,252.89,6,6,1.83
BACARDI USA INC            ,565,Bombay Dry Gin,Liter,2024-12,2024,12,10,229.89999999999998,7,4,1.43
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-01,2024,1,131,6548.6900000000005,28,39,4.68
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-02,2024,2,82,4099.18,25,31,3.28
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-03,2024,3,365,18246.350000000002,28,59,13.04
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-04,2024,4,123,6148.77,28,46,4.39
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-05,2024,5,107,5348.93,22,36,4.86
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-06,2024,6,433,21645.670000000002,30,63,14.43
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-07,2024,7,327,16346.73,31,55,10.55
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-08,2024,8,354,17696.46,31,41,11.42
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-09,2024,9,187,9348.130000000001,29,37,6.45
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-10,2024,10,104,5198.96,28,17,3.71
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-11,2024,11,352,17596.48,27,31,13.04
BACARDI USA INC            ,743,Angels Envy Whiskey,750mL,2024-12,2024,12,651,32543.49,31,35,21.0
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-01,2024,1,301,4090.9900000000002,31,61,9.71
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-02,2024,2,354,4244.46,29,64,12.21
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-03,2024,3,380,4556.2,30,62,12.67
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-04,2024,4,297,4035.03,30,64,9.9
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-05,2024,5,303,4190.97,31,62,9.77
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-06,2024,6,473,4725.27,30,74,15.77
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-07,2024,7,718,7172.82,31,75,23.16
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-08,2024,8,472,5659.28,31,72,15.23
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-09,2024,9,328,4402.72,30,65,10.93
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-10,2024,10,308,3712.92,31,67,9.94
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-11,2024,11,500,4995.0,29,64,17.24
BACARDI USA INC            ,802,Bacardi Torched Cherry Rum,750mL,2024-12,2024,12,528,5274.72,30,72,17.6
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-01,2024,1,2,25.98,2,1,1.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-02,2024,2,1,15.49,1,1,1.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-03,2024,3,2,30.98,2,2,1.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-04,2024,4,156,2026.44,3,2,52.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-05,2024,5,9,116.91,8,1,1.12
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-06,2024,6,1,15.49,1,1,1.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-07,2024,7,397,5157.03,8,6,49.62
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-08,2024,8,5,77.45,4,2,1.25
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-09,2024,9,75,976.75,5,3,15.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-10,2024,10,38,588.62,2,3,19.0
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-11,2024,11,530,6884.7,16,8,33.12
BACARDI USA INC            ,803,Bacardi Gold Rum,Liter,2024-12,2024,12,34,494.16,13,4,2.62
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-01,2024,1,30,464.7,18,10,1.67
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-02,2024,2,27,418.23,15,10,1.8
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-03,2024,3,24,371.76,14,8,1.71
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-04,2024,4,22,340.78,13,10,1.69
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-05,2024,5,28,368.72,15,9,1.87
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-06,2024,6,20,309.8,12,8,1.67
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-07,2024,7,19,261.81,12,9,1.58
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-08,2024,8,13,201.37,8,7,1.62
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-09,2024,9,27,353.23,14,10,1.93
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-10,2024,10,25,379.75,14,9,1.79
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-11,2024,11,20,259.8,10,7,2.0
BACARDI USA INC            ,804,Bacardi Limon Rum,Liter,2024-12,2024,12,20,309.8,13,7,1.54
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-02,2024,2,2,65.98,1,1,2.0
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-04,2024,4,2,65.98,1,1,2.0
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-05,2024,5,5,164.95000000000002,2,3,2.5
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-06,2024,6,1,32.99,1,1,1.0
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-07,2024,7,1,32.99,1,1,1.0
BACARDI USA INC            ,805,B & B Liqueur Dom,Liter,2024-08,2024,8,1,32.99,1,1,1.0
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-01,2024,1,351,4766.49,31,66,11.32
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-02,2024,2,417,4999.83,29,73,14.38
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-03,2024,3,448,5371.52,30,68,14.93
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-04,2024,4,405,5521.95,30,67,13.5
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-05,2024,5,462,6387.38,31,69,14.9
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-06,2024,6,503,5024.97,30,72,16.77
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-07,2024,7,363,3626.37,27,48,13.44
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-08,2024,8,52,519.48,16,3,3.25
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-09,2024,9,100,999.0,23,5,4.35
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-10,2024,10,40,399.6,10,2,4.0
BACARDI USA INC            ,810,Bacardi Black Razz,750mL,2024-11,2024,11,12,119.88000000000001,2,1,6.0
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-01,2024,1,557,15033.429999999998,31,53,17.97
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-02,2024,2,491,13252.09,29,49,16.93
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-03,2024,3,592,15978.08,30,51,19.73
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-04,2024,4,681,18380.19,30,49,22.7
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-05,2024,5,462,12469.38,31,49,14.9
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-06,2024,6,567,15303.33,30,52,18.9
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-07,2024,7,648,17489.52,31,49,20.9
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-08,2024,8,438,11821.619999999999,31,49,14.13
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-09,2024,9,461,12442.39,30,51,15.37
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-10,2024,10,593,16005.07,31,49,19.13
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-11,2024,11,574,15492.26,29,52,19.79
BACARDI USA INC            ,824,Dewars White Label Scotch,Liter,2024-12,2024,12,553,14925.47,30,51,18.43
BACARDI USA INC            ,903,Bombay Sapphire Gin,Liter,2024-01,2024,1,488,13171.119999999999,31,48,15.74
BACARDI USA INC            ,903,Bombay Sapphire Gin,Liter,2024-02,2024,2,497,13414.029999999999,29,50,17.14
BACARDI USA INC            ,903,Bombay Sapphire Gin,Liter,2024-03,2024,3,718,19378.82,30,48,23.93
BACARDI USA INC            ,903,Bombay Sapphire Gin,Liter,2024-04,2024,4,848,22887.52,30,47,28.27
BACARDI USA INC            ,903,Bombay Sapphire Gin,Liter,2024-05,2024,5,1152,28860.48,31,49,37.16
